order_id,customer_id,order_date,order_type,order_status,tracking_code,shipping_amount,order_line_id,product_id,price,quantity
11572-5TXG45,11572,2017/08/23,Online,Shipped,5CRSSZ,12.18,11572-5TXG45-3,150,19.0,1
11572-5TXG45,11572,2017/08/23,Online,Shipped,5CRSSZ,12.18,11572-5TXG45-4,150,17.1,2
11701-6VIN97,11701,2018/03/19,Online,Shipped,,14.2,11701-6VIN97-1,160,16.64,1
11701-6VIN97,11701,2018/03/19,Online,Shipped,,14.2,11701-6VIN97-2,140,22.77,1
10801-0ZFZ05,10801,2017/05/15,Online,Shipped,,5.23,10801-0ZFZ05-1,230,80.25,2
11763-2UBB68,11763,2017/06/29,Retail,Completed,,14.98,11763-2UBB68-1,340,10.78,1
11024-2DCY27,11024,2020/06/15,Online,Shipped,,17.69,11024-2DCY27-1,150,20.33,1
10401-6HUJ71,10401,2018/11/27,Online,Shipped,9INICX,17.79,10401-6HUJ71-1,240,22.5,2
10401-6HUJ71,10401,2018/11/27,Online,Shipped,9INICX,17.79,10401-6HUJ71-2,110,34.85,1
10401-6HUJ71,10401,2018/11/27,Online,Shipped,9INICX,17.79,10401-6HUJ71-3,140,19.32,1
12914-9XGP21,12914,2018/06/23,Online,Shipped,,13.59,12914-9XGP21-1,440,1228.5,1
11506-0DNU67,11506,2017/01/27,Online,Shipped,,17.81,11506-0DNU67-1,330,99.99,1
11506-0DNU67,11506,2017/01/27,Online,Shipped,,17.81,11506-0DNU67-2,110,41.82,1
11506-0DNU67,11506,2017/01/27,Online,Shipped,,17.81,11506-0DNU67-3,140,25.99,1
11506-0DNU67,11506,2017/01/27,Online,Shipped,,17.81,11506-0DNU67-4,340,12.76,1
11501-3YMG47,11501,2018/12/04,Online,Shipped,,15.57,11501-3YMG47-1,230,68.25,1
11501-3YMG47,11501,2018/12/04,Online,Shipped,,15.57,11501-3YMG47-2,340,11.11,1
11501-3YMG47,11501,2018/12/04,Online,Shipped,,15.57,11501-3YMG47-3,430,770.4,2
10650-2JDQ58,10650,2020/09/11,Online,Shipped,,6.74,10650-2JDQ58-1,240,25.5,2
10202-8VGT87,10202,2019/11/06,Online,Shipped,,12.64,10202-8VGT87-1,130,40.0,1
11507-8UXX22,11507,2019/02/07,Retail,Completed,,14.01,11507-8UXX22-1,110,43.05,1
12419-0AQK00,12419,2017/12/10,Online,Shipped,,10.04,12419-0AQK00-1,160,18.08,1
12419-0AQK00,12419,2017/12/10,Online,Shipped,,10.04,12419-0AQK00-2,150,19.57,1
12178-9WMF87,12178,2015/02/28,Online,Shipped,,7.41,12178-9WMF87-1,150,23.37,1
11768-3TPQ58,11768,2017/12/11,Retail,Completed,,5.15,11768-3TPQ58-1,240,27.25,1
11768-3TPQ58,11768,2017/12/11,Retail,Completed,,5.15,11768-3TPQ58-2,130,32.0,1
11768-3TPQ58,11768,2017/12/11,Retail,Completed,,5.15,11768-3TPQ58-3,240,28.0,1
11768-3TPQ58,11768,2017/12/11,Retail,Completed,,5.15,11768-3TPQ58-4,150,20.71,1
11318-0EYK42,11318,2018/12/03,Retail,Completed,,13.04,11318-0EYK42-1,240,29.0,2
11318-0EYK42,11318,2018/12/03,Retail,Completed,,13.04,11318-0EYK42-2,440,1323.0,3
11244-1ZDU84,11244,2016/06/11,Online,Shipped,,12.91,11244-1ZDU84-1,110,42.64,1
12662-0ASB09,12662,2019/09/21,Online,Shipped,,5.56,12662-0ASB09-1,240,26.5,1
11813-0MZX72,11813,2015/07/03,Online,Shipped,0BNBFV,16.33,11813-0MZX72-1,160,18.56,1
11813-0MZX72,11813,2015/07/03,Online,Shipped,0BNBFV,16.33,11813-0MZX72-2,230,69.75,1
11813-0MZX72,11813,2015/07/03,Online,Shipped,0BNBFV,16.33,11813-0MZX72-3,330,108.9,1
12117-2ESY53,12117,2016/06/17,Online,Shipped,,5.18,12117-2ESY53-1,240,24.25,1
12117-2ESY53,12117,2016/06/17,Online,Shipped,,5.18,12117-2ESY53-2,150,21.09,1
12916-1PFS40,12916,2018/03/20,Retail,Completed,,8.48,12916-1PFS40-1,110,36.9,1
10259-7AXT19,10259,2020/06/26,Online,Shipped,,5.04,10259-7AXT19-1,140,22.08,1
10259-7AXT19,10259,2020/06/26,Online,Shipped,,5.04,10259-7AXT19-2,320,57.42,2
10259-7AXT19,10259,2020/06/26,Online,Shipped,,5.04,10259-7AXT19-3,340,11.33,2
10500-8NVR34,10500,2020/04/09,Online,Shipped,7QPHUK,17.73,10500-8NVR34-1,130,36.8,1
10500-8NVR34,10500,2020/04/09,Online,Shipped,7QPHUK,17.73,10500-8NVR34-2,160,14.4,1
11912-5KSU69,11912,2020/03/29,Retail,Completed,,12.72,11912-5KSU69-1,340,10.23,1
11912-5KSU69,11912,2020/03/29,Retail,Completed,,12.72,11912-5KSU69-2,130,33.28,1
11912-5KSU69,11912,2020/03/29,Retail,Completed,,12.72,11912-5KSU69-3,230,79.5,1
12867-5RQC17,12867,2017/07/04,Online,Shipped,,10.51,12867-5RQC17-1,340,12.21,1
12751-3HXM99,12751,2015/09/26,Retail,Completed,,15.05,12751-3HXM99-1,230,73.5,1
12751-3HXM99,12751,2015/09/26,Retail,Completed,,15.05,12751-3HXM99-2,310,33.0,2
10342-1AIS67,10342,2018/09/09,Retail,Completed,2JGVUL,11.56,10342-1AIS67-1,160,13.28,1
10342-1AIS67,10342,2018/09/09,Retail,Completed,2JGVUL,11.56,10342-1AIS67-2,160,13.12,1
11453-9ZNH73,11453,2016/03/15,Online,Shipped,,6.05,11453-9ZNH73-1,330,98.01,1
11453-9ZNH73,11453,2016/03/15,Online,Shipped,,6.05,11453-9ZNH73-2,160,16.32,1
11453-9ZNH73,11453,2016/03/15,Online,Shipped,,6.05,11453-9ZNH73-3,120,31.68,1
11453-9ZNH73,11453,2016/03/15,Online,Shipped,,6.05,11453-9ZNH73-4,240,23.75,1
11453-9ZNH73,11453,2016/03/15,Online,Shipped,,6.05,11453-9ZNH73-5,230,71.25,1
11453-9ZNH73,11453,2016/03/15,Online,Shipped,,6.05,11453-9ZNH73-6,140,23.92,4
11453-9ZNH73,11453,2016/03/15,Online,Shipped,,6.05,11453-9ZNH73-7,240,28.25,1
11143-5CRS80,11143,2018/01/28,Online,Shipped,,9.99,11143-5CRS80-1,240,19.5,1
11143-5CRS80,11143,2018/01/28,Online,Shipped,,9.99,11143-5CRS80-2,330,115.83,1
11143-5CRS80,11143,2018/01/28,Online,Shipped,,9.99,11143-5CRS80-3,150,18.24,1
11143-5CRS80,11143,2018/01/28,Online,Shipped,,9.99,11143-5CRS80-4,130,31.04,1
11661-7BPV52,11661,2015/09/10,Online,Shipped,,7.59,11661-7BPV52-1,240,27.25,1
10564-7KWZ64,10564,2018/09/23,Online,Shipped,4ZLGIU,17.19,10564-7KWZ64-1,160,13.6,1
10564-7KWZ64,10564,2018/09/23,Online,Shipped,4ZLGIU,17.19,10564-7KWZ64-2,130,36.16,1
10925-6THI74,10925,2015/06/03,Online,Shipped,,10.67,10925-6THI74-1,240,26.75,1
10652-4DZO43,10652,2015/03/25,Online,Shipped,,12.32,10652-4DZO43-1,150,20.9,2
10652-4DZO43,10652,2015/03/25,Online,Shipped,,12.32,10652-4DZO43-2,330,111.87,1
12131-3FAH67,12131,2015/11/07,Online,Shipped,,5.28,12131-3FAH67-1,330,103.95,2
12856-3OYK46,12856,2015/07/31,Online,Shipped,,17.73,12856-3OYK46-1,130,29.12,1
12769-3GCW55,12769,2020/11/08,Online,Shipped,,7.8,12769-3GCW55-1,160,16.96,4
12769-3GCW55,12769,2020/11/08,Online,Shipped,,7.8,12769-3GCW55-2,110,39.36,1
12769-3GCW55,12769,2020/11/08,Online,Shipped,,7.8,12769-3GCW55-3,150,19.95,1
12734-4YCC26,12734,2017/11/10,Retail,Returned,,18.35,12734-4YCC26-1,160,16.16,1
12734-4YCC26,12734,2017/11/10,Retail,Returned,,18.35,12734-4YCC26-2,220,45.5,1
10080-3QIA60,10080,2020/11/13,Retail,Completed,,15.15,10080-3QIA60-1,340,10.89,1
11100-2JJN93,11100,2017/01/03,Online,Shipped,,13.0,11100-2JJN93-1,130,27.52,1
11433-0YDW48,11433,2020/06/11,Online,Shipped,,5.47,11433-0YDW48-1,150,17.29,4
10055-9IXQ16,10055,2016/08/13,Retail,Completed,7STEHG,17.52,10055-9IXQ16-1,140,22.77,1
10055-9IXQ16,10055,2016/08/13,Retail,Completed,7STEHG,17.52,10055-9IXQ16-2,330,83.16,1
12355-5JVJ99,12355,2020/12/02,Online,Shipped,,10.41,12355-5JVJ99-1,110,39.36,1
11091-5KAC82,11091,2019/06/29,Online,Shipped,,9.35,11091-5KAC82-1,210,100.0,1
11091-5KAC82,11091,2019/06/29,Online,Shipped,,9.35,11091-5KAC82-2,160,14.72,1
11035-6ILE54,11035,2019/01/13,Online,Shipped,,12.0,11035-6ILE54-1,340,11.66,1
11035-6ILE54,11035,2019/01/13,Online,Shipped,,12.0,11035-6ILE54-2,160,16.0,1
10105-8NVW13,10105,2019/05/25,Online,Shipped,,18.1,10105-8NVW13-1,410,276.0,1
12467-8EFH71,12467,2020/05/25,Online,Shipped,,7.98,12467-8EFH71-1,230,70.5,1
10446-8VCS89,10446,2017/07/18,Online,Shipped,,9.04,10446-8VCS89-1,330,92.07,1
10446-8VCS89,10446,2017/07/18,Online,Shipped,,9.04,10446-8VCS89-2,230,72.75,1
10593-1RQS07,10593,2016/10/24,Retail,Completed,0GUDCH,6.33,10593-1RQS07-1,210,105.0,1
10593-1RQS07,10593,2016/10/24,Retail,Completed,0GUDCH,6.33,10593-1RQS07-2,150,15.58,1
10646-9PUR74,10646,2018/06/05,Online,Shipped,,13.56,10646-9PUR74-1,140,24.15,1
10646-9PUR74,10646,2018/06/05,Online,Shipped,,13.56,10646-9PUR74-2,150,19.95,4
12468-6STW85,12468,2015/01/25,Online,Shipped,,12.49,12468-6STW85-1,160,18.24,1
11986-4PHL63,11986,2018/08/20,Online,Shipped,,15.2,11986-4PHL63-1,410,213.9,1
10344-8ERZ99,10344,2016/10/29,Online,Shipped,,15.94,10344-8ERZ99-1,160,15.52,3
10344-8ERZ99,10344,2016/10/29,Online,Shipped,,15.94,10344-8ERZ99-2,160,17.44,1
12511-0HLF20,12511,2018/02/19,Online,Shipped,,10.87,12511-0HLF20-1,160,16.64,1
10119-2MMJ48,10119,2020/12/08,Online,Shipped,,11.28,10119-2MMJ48-1,330,105.93,1
10119-2MMJ48,10119,2020/12/08,Online,Shipped,,11.28,10119-2MMJ48-2,230,72.0,1
11196-6KTH07,11196,2020/04/24,Online,Shipped,,13.71,11196-6KTH07-1,340,11.0,1
11196-6KTH07,11196,2020/04/24,Online,Shipped,,13.71,11196-6KTH07-2,130,32.64,1
11196-6KTH07,11196,2020/04/24,Online,Shipped,,13.71,11196-6KTH07-3,150,18.05,1
11196-6KTH07,11196,2020/04/24,Online,Shipped,,13.71,11196-6KTH07-4,120,34.2,1
10203-1QEZ97,10203,2018/02/24,Retail,Completed,,7.58,10203-1QEZ97-1,220,47.0,1
10203-1QEZ97,10203,2018/02/24,Retail,Completed,,7.58,10203-1QEZ97-2,230,57.75,1
10203-1QEZ97,10203,2018/02/24,Retail,Completed,,7.58,10203-1QEZ97-3,230,70.5,1
11637-3UXM64,11637,2020/12/05,Online,Shipped,0GYUSW,6.0,11637-3UXM64-1,120,37.8,1
11637-3UXM64,11637,2020/12/05,Online,Shipped,0GYUSW,6.0,11637-3UXM64-2,150,19.0,1
11637-3UXM64,11637,2020/12/05,Online,Shipped,0GYUSW,6.0,11637-3UXM64-3,160,15.84,1
11637-3UXM64,11637,2020/12/05,Online,Shipped,0GYUSW,6.0,11637-3UXM64-4,330,90.09,1
11637-3UXM64,11637,2020/12/05,Online,Shipped,0GYUSW,6.0,11637-3UXM64-5,120,30.6,1
11637-3UXM64,11637,2020/12/05,Online,Shipped,0GYUSW,6.0,11637-3UXM64-6,320,54.12,1
10545-1ONX24,10545,2016/03/16,Retail,Completed,,15.11,10545-1ONX24-1,130,37.76,1
10545-1ONX24,10545,2016/03/16,Retail,Completed,,15.11,10545-1ONX24-2,140,25.53,3
12900-2XEM47,12900,2016/02/12,Online,Shipped,,12.35,12900-2XEM47-1,120,36.0,1
11877-2FRB29,11877,2016/09/02,Retail,Completed,,12.44,11877-2FRB29-1,160,16.16,1
12422-9SLG40,12422,2017/02/25,Online,Cancelled,,8.45,12422-9SLG40-1,150,21.66,1
11093-9CMR31,11093,2017/03/30,Online,Shipped,,17.22,11093-9CMR31-1,320,69.3,1
11093-9CMR31,11093,2017/03/30,Online,Shipped,,17.22,11093-9CMR31-2,230,78.0,1
11417-7VXK61,11417,2020/02/27,Retail,Completed,,11.5,11417-7VXK61-1,140,26.45,1
11417-7VXK61,11417,2020/02/27,Retail,Completed,,11.5,11417-7VXK61-2,120,36.36,1
10157-3BDI19,10157,2015/10/14,Retail,Completed,3NNNTK,7.21,10157-3BDI19-1,340,7.81,1
10157-3BDI19,10157,2015/10/14,Retail,Completed,3NNNTK,7.21,10157-3BDI19-2,150,15.96,1
10003-9ZNC16,10003,2019/08/18,Retail,Completed,,11.77,10003-9ZNC16-1,340,8.69,1
10003-9ZNC16,10003,2019/08/18,Retail,Completed,,11.77,10003-9ZNC16-2,130,31.04,1
10339-4PAN79,10339,2018/05/14,Online,Shipped,,12.93,10339-4PAN79-1,150,18.43,1
11476-4WSX01,11476,2020/12/27,Online,Shipped,0PSRCD,14.89,11476-4WSX01-1,150,18.24,1
11476-4WSX01,11476,2020/12/27,Online,Shipped,0PSRCD,14.89,11476-4WSX01-2,120,35.64,1
10853-6MCI61,10853,2019/11/27,Online,Shipped,,7.41,10853-6MCI61-1,150,23.75,1
10853-6MCI61,10853,2019/11/27,Online,Shipped,,7.41,10853-6MCI61-2,160,12.96,1
10994-1AFN70,10994,2017/07/15,Online,Shipped,,5.34,10994-1AFN70-1,330,91.08,1
11634-5VUH02,11634,2020/03/30,Online,Shipped,,6.02,11634-5VUH02-1,150,19.38,2
11043-2GOX59,11043,2016/09/07,Online,Shipped,,7.69,11043-2GOX59-1,340,11.99,1
12491-1CRA79,12491,2015/12/19,Online,Shipped,,9.14,12491-1CRA79-1,160,15.36,4
12620-8FQD02,12620,2020/11/08,Retail,Completed,,6.57,12620-8FQD02-1,160,18.88,1
12054-6HFB57,12054,2019/03/13,Online,Shipped,,17.77,12054-6HFB57-1,220,43.0,1
12054-6HFB57,12054,2019/03/13,Online,Shipped,,17.77,12054-6HFB57-2,150,19.95,1
11350-2LVD07,11350,2017/05/19,Online,Shipped,3UFOMM,15.35,11350-2LVD07-1,340,9.79,1
11350-2LVD07,11350,2017/05/19,Online,Shipped,3UFOMM,15.35,11350-2LVD07-2,130,32.32,1
11446-0NWB27,11446,2018/03/12,Online,Shipped,1CATLA,8.01,11446-0NWB27-1,160,18.88,1
11446-0NWB27,11446,2018/03/12,Online,Shipped,1CATLA,8.01,11446-0NWB27-2,320,55.44,1
11446-0NWB27,11446,2018/03/12,Online,Shipped,1CATLA,8.01,11446-0NWB27-3,110,48.79,4
11446-0NWB27,11446,2018/03/12,Online,Shipped,1CATLA,8.01,11446-0NWB27-4,160,15.04,1
12348-8PMA94,12348,2019/10/11,Online,Shipped,,6.17,12348-8PMA94-1,120,36.36,1
12946-2VGZ37,12946,2019/09/08,Retail,Completed,,5.53,12946-2VGZ37-1,320,69.96,1
10752-6XBN51,10752,2017/02/24,Retail,Completed,,12.49,10752-6XBN51-1,240,24.25,1
10361-0CGD45,10361,2016/05/24,Online,Shipped,,8.93,10361-0CGD45-1,320,58.74,1
11794-0CYH99,11794,2017/06/11,Online,Shipped,1JPRCN,7.27,11794-0CYH99-1,130,35.2,1
11794-0CYH99,11794,2017/06/11,Online,Shipped,1JPRCN,7.27,11794-0CYH99-2,150,18.05,1
11145-6KUT42,11145,2015/09/28,Retail,Completed,,7.77,11145-6KUT42-1,110,42.23,1
10048-6GQX75,10048,2020/10/01,Online,Shipped,,12.17,10048-6GQX75-1,310,34.98,1
10048-6GQX75,10048,2020/10/01,Online,Shipped,,12.17,10048-6GQX75-2,130,30.4,1
11102-7NWF80,11102,2019/08/24,Online,Shipped,,14.28,11102-7NWF80-1,420,427.2,1
10850-5XEQ74,10850,2020/12/24,Online,Shipped,,7.29,10850-5XEQ74-1,220,55.5,1
10631-0EZG58,10631,2019/12/29,Online,Shipped,,13.93,10631-0EZG58-1,130,24.64,1
10631-0EZG58,10631,2019/12/29,Online,Shipped,,13.93,10631-0EZG58-2,160,17.28,1
10631-0EZG58,10631,2019/12/29,Online,Shipped,,13.93,10631-0EZG58-3,340,7.37,1
12062-1ENQ21,12062,2017/10/04,Online,Shipped,,15.84,12062-1ENQ21-1,140,23.46,1
10791-0LQM41,10791,2019/10/24,Online,Shipped,,17.33,10791-0LQM41-1,160,14.72,1
10791-0LQM41,10791,2019/10/24,Online,Shipped,,17.33,10791-0LQM41-2,230,83.25,1
12336-9VJC23,12336,2015/01/30,Online,Shipped,,15.88,12336-9VJC23-1,340,10.67,1
12078-3WPK42,12078,2016/02/13,Online,Shipped,,11.14,12078-3WPK42-1,160,13.92,1
11984-6RAG38,11984,2018/10/07,Online,Shipped,,13.5,11984-6RAG38-1,140,23.23,1
11984-6RAG38,11984,2018/10/07,Online,Shipped,,13.5,11984-6RAG38-2,340,12.1,1
12325-6ROC40,12325,2016/12/11,Online,Shipped,,17.25,12325-6ROC40-1,110,39.77,1
12386-2FTM74,12386,2017/12/14,Online,Shipped,3YIUHU,8.18,12386-2FTM74-1,160,14.88,1
12386-2FTM74,12386,2017/12/14,Online,Shipped,3YIUHU,8.18,12386-2FTM74-2,240,24.0,1
12386-2FTM74,12386,2017/12/14,Online,Shipped,3YIUHU,8.18,12386-2FTM74-3,230,66.0,1
12307-5CSJ12,12307,2019/06/24,Online,Shipped,,13.11,12307-5CSJ12-1,160,16.96,1
11501-6AKM38,11501,2019/10/14,Online,Shipped,,14.44,11501-6AKM38-1,150,19.95,1
11501-6AKM38,11501,2019/10/14,Online,Shipped,,14.44,11501-6AKM38-2,150,17.67,1
11501-6AKM38,11501,2019/10/14,Online,Shipped,,14.44,11501-6AKM38-3,160,16.0,1
11501-6AKM38,11501,2019/10/14,Online,Shipped,,14.44,11501-6AKM38-4,130,33.28,1
10740-0RUK63,10740,2017/07/18,Online,Shipped,5OGQXY,18.5,10740-0RUK63-1,150,16.72,2
10740-0RUK63,10740,2017/07/18,Online,Shipped,5OGQXY,18.5,10740-0RUK63-2,150,22.04,1
10740-0RUK63,10740,2017/07/18,Online,Shipped,5OGQXY,18.5,10740-0RUK63-3,320,72.6,1
11358-9IOX88,11358,2018/07/23,Online,Shipped,,5.83,11358-9IOX88-1,240,21.75,1
12905-8RIS63,12905,2016/11/25,Online,Shipped,,8.98,12905-8RIS63-1,220,46.5,1
12905-8RIS63,12905,2016/11/25,Online,Shipped,,8.98,12905-8RIS63-2,130,33.6,1
12482-6CQE45,12482,2019/11/05,Online,Shipped,5JJJFM,15.94,12482-6CQE45-1,130,39.68,4
12482-6CQE45,12482,2019/11/05,Online,Shipped,5JJJFM,15.94,12482-6CQE45-2,310,33.33,2
12381-7BQO76,12381,2019/02/19,Online,Shipped,8UEIMF,7.92,12381-7BQO76-1,120,33.12,1
12381-7BQO76,12381,2019/02/19,Online,Shipped,8UEIMF,7.92,12381-7BQO76-2,130,36.16,1
12337-7XJE73,12337,2020/07/07,Online,Shipped,,6.65,12337-7XJE73-1,130,35.52,1
12337-7XJE73,12337,2020/07/07,Online,Shipped,,6.65,12337-7XJE73-2,130,28.16,1
12337-7XJE73,12337,2020/07/07,Online,Shipped,,6.65,12337-7XJE73-3,230,78.75,1
12337-7XJE73,12337,2020/07/07,Online,Shipped,,6.65,12337-7XJE73-4,240,24.25,1
12337-7XJE73,12337,2020/07/07,Online,Shipped,,6.65,12337-7XJE73-5,110,34.85,1
12337-7XJE73,12337,2020/07/07,Online,Shipped,,6.65,12337-7XJE73-6,130,33.6,1
12594-8YYI76,12594,2016/07/21,Online,Shipped,,18.73,12594-8YYI76-1,340,8.58,1
12594-8YYI76,12594,2016/07/21,Online,Shipped,,18.73,12594-8YYI76-2,330,103.95,1
12594-8YYI76,12594,2016/07/21,Online,Shipped,,18.73,12594-8YYI76-3,240,26.5,1
12843-2LZK59,12843,2016/01/09,Online,Shipped,,6.27,12843-2LZK59-1,120,35.28,4
12843-2LZK59,12843,2016/01/09,Online,Shipped,,6.27,12843-2LZK59-2,230,71.25,1
10873-4CAS13,10873,2019/03/10,Retail,Completed,,7.19,10873-4CAS13-1,160,15.84,1
10873-4CAS13,10873,2019/03/10,Retail,Completed,,7.19,10873-4CAS13-2,150,22.23,1
10873-4CAS13,10873,2019/03/10,Retail,Completed,,7.19,10873-4CAS13-3,120,39.96,1
11602-1WCK57,11602,2015/08/18,Online,Shipped,1BSHRD,13.05,11602-1WCK57-1,240,28.5,1
11602-1WCK57,11602,2015/08/18,Online,Shipped,1BSHRD,13.05,11602-1WCK57-2,140,22.31,1
11325-0IDQ87,11325,2020/03/26,Online,Shipped,,13.52,11325-0IDQ87-1,320,67.98,1
11325-0IDQ87,11325,2020/03/26,Online,Shipped,,13.52,11325-0IDQ87-2,210,99.0,1
10139-4ADV65,10139,2016/05/05,Retail,Completed,,11.6,10139-4ADV65-1,330,99.0,1
11692-8NUF27,11692,2019/12/15,Online,Shipped,,8.31,11692-8NUF27-1,150,18.05,1
