customer_id,birthdate,gender,ip_address,ip_address_country_code3,ip_address_city,ip_address_latitude,ip_address_longitude
102144,1986/08/12,F,51.171.111.242,IRL,Kilkenny,52.6542,-7.2522
be6thh,1953/08/01,F,41.13.81.88,ZAF,Pretoria,-25.7069,28.2294
230417,1945/07/21,M,139.117.131.164,NOR,Oslo,59.905,10.7487
536060,1990/01/03,F,172.122.194.149,JPN,Tokyo,35.685,139.7514
264450,1960/04/25,M,73.102.214.18,USA,Richmond,39.8381,-84.9054
44xo9u,1975/11/27,F,55.240.53.233,USA,Fort Huachuca,31.5273,-110.3607
169574,1992/10/08,,80.131.251.227,DEU,Dresden,51.05,13.75
988183,1944/05/28,,198.97.246.176,USA,,37.751,-97.822
490202,1999/01/24,M,163.241.120.162,USA,Harrisburg,40.3776,-76.7957
570911,1967/04/08,M,53.3.156.138,DEU,,51.2993,9.491
460kx6,1969/03/22,,101.77.110.193,CHN,Nanjing,32.0617,118.7778
339764,1945/11/25,M,81.223.218.69,AUT,,48.2,16.3667
587613,1996/04/23,F,199.167.90.245,USA,Kanab,37.2718,-112.2365
atpk5a,1970/07/14,M,191.78.195.79,COL,,4.5981,-74.0758
824806,1989/10/22,M,133.128.56.182,JPN,,35.69,139.69
mtt5pn,1950/02/21,F,152.97.204.121,USA,Sewanee,35.1805,-85.9035
900400,1941/03/05,F,155.43.58.170,USA,Hartford,41.7779,-72.7032
423581,1977/08/16,F,164.89.190.130,USA,Kingsport,36.5484,-82.5618
t9ca2o,1963/03/29,F,134.141.213.147,USA,Salem,42.795,-71.2256
619725,1972/12/11,M,169.167.182.47,USA,Reston,38.9599,-77.3428
383604,1980/11/12,M,171.11.146.246,CHN,Zhengzhou,34.6836,113.5325
m8623c,1938/09/02,M,45.22.189.42,USA,,37.751,-97.822
366325,1965/09/18,M,134.153.242.191,CAN,Saint John,45.2308,-66.0953
860190,1977/03/04,F,58.89.199.3,JPN,Matsumoto,36.2333,137.9667
fzmsl9,1998/01/30,M,168.200.141.168,USA,Aurora,39.7467,-104.8384
418164,1948/05/10,F,65.17.127.51,USA,,37.751,-97.822
870405,1981/11/15,M,60.67.11.65,JPN,Yokohama,35.4478,139.6425
571497,1940/07/02,F,50.167.227.174,USA,Norcross,33.9443,-84.2124
534599,1950/08/09,M,107.83.31.216,USA,,37.751,-97.822
866619,1965/11/13,F,129.23.242.49,USA,Washington,38.8979,-77.0417
039125,1983/01/03,F,52.47.83.173,FRA,Paris,48.8628,2.3292
358577,1939/09/30,M,173.143.167.9,USA,,37.751,-97.822
7ohk4n,1975/01/08,,163.58.231.6,JPN,Yokohama,35.4478,139.6425
8odw9z,1984/12/26,F,60.99.17.192,JPN,Kyoto,35.0214,135.7556
316675,1992/02/14,M,80.151.247.13,DEU,,51.2993,9.491
lywr6c,1968/03/23,M,42.220.132.221,CHN,Beijing,39.9289,116.3883
8zi9i2,1970/02/01,M,176.11.44.16,NOR,Oslo,59.905,10.7487
458166,1943/12/17,M,123.121.253.41,CHN,Beijing,39.9289,116.3883
drphqr,1981/03/07,,136.228.236.74,USA,Boston,42.3582,-71.0507
5vutfb,1963/05/12,F,195.118.146.94,GBR,,51.4964,-0.1224
fujb8k,1987/06/26,M,74.216.119.74,CAN,Regina,50.419,-104.6774
198693,1992/04/29,,143.159.186.136,GBR,London,51.5115,-0.3108
165383,1984/07/06,,195.126.219.92,DEU,,51.2993,9.491
aa9y19,1984/05/09,F,74.54.188.210,USA,Dallas,32.9299,-96.8353
wgfnrl,1960/11/06,M,144.109.147.19,USA,Fort Huachuca,31.5273,-110.3607
086300,1945/09/10,,106.102.7.158,KOR,,37.5112,126.9741
615368,1991/10/06,M,115.54.71.85,CHN,Zhengzhou,34.6836,113.5325
686780,1999/09/28,M,188.124.134.34,NOR,Bergen,60.393,5.3242
680608,1961/11/04,M,131.189.90.49,USA,Austin,30.2461,-97.6104
039454,1947/07/16,F,109.103.167.159,ROU,Constanța,44.1833,28.65
810169,1957/05/06,,71.206.100.38,USA,Franklin,35.9024,-86.9595
731655,1995/11/30,M,43.33.137.220,JPN,Tokyo,35.685,139.7514
626981,1992/10/02,M,124.39.10.142,JPN,Tokyo,35.685,139.7514
oyh7wa,1953/01/26,F,86.26.156.72,GBR,Leeds,53.7592,-1.5875
1hd1gp,1966/07/06,F,48.103.67.160,USA,Newark,40.7355,-74.1741
b1y2rx,1949/11/19,M,141.50.12.11,DEU,Giessen,50.5833,8.65
373012,1965/03/13,F,145.127.244.177,NLD,Leeuwarden,53.2046,5.8105
003194,1940/07/16,F,198.180.129.168,USA,Rochester,43.1493,-77.5081
yhfcwj,1985/07/27,F,41.99.177.235,DZA,Oran,35.6911,-0.6417
325794,1985/04/01,M,199.115.156.137,CAN,Toronto,43.75,-79.3978
9qtyl6,1991/10/04,F,155.89.253.81,,,-5.55,12.2
859205,1973/03/07,F,78.68.78.193,SWE,Alfta,61.35,16.0833
716945,1999/04/04,M,91.58.236.157,DEU,Cologne,51.0033,6.8847
403487,1947/03/02,F,49.16.79.233,KOR,,37.5112,126.9741
858257,1981/07/29,,70.100.240.14,USA,Hudson,44.9822,-92.6995
325916,1984/11/04,M,101.201.178.141,CHN,Hangzhou,30.2936,120.1614
235855,1991/05/16,F,40.15.70.101,USA,,37.751,-97.822
910022,1970/03/11,M,54.17.47.101,USA,Woodbridge,40.5525,-74.2915
667530,1945/04/10,F,141.54.229.60,DEU,Weimar,50.9833,11.3167
426649,1984/03/20,,55.230.65.115,USA,Fort Huachuca,31.5273,-110.3607
860985,1980/05/10,F,144.147.143.88,USA,Fort Huachuca,31.5273,-110.3607
041063,1995/08/10,M,112.23.197.117,CHN,Nantong,32.0303,120.8747
f7m9gi,1953/04/10,F,101.101.128.167,KOR,,37.5112,126.9741
862334,1947/04/03,,143.202.9.160,BRA,,-22.8305,-43.2192
676265,1968/09/26,M,124.35.150.121,JPN,Akishima,35.7208,139.38
208107,1949/06/01,F,163.62.217.188,FRA,,48.8582,2.3387
878754,1982/06/23,F,74.9.230.225,USA,,37.751,-97.822
mpr25d,1984/07/25,M,81.88.98.1,FRA,Paris,48.8628,2.3292
300077,1979/10/25,,122.199.14.34,AUS,,-33.494,143.2104
po0d1u,1977/06/29,M,184.195.230.4,USA,,37.751,-97.822
218850,1984/06/09,F,136.122.179.84,USA,Dearborn,42.3223,-83.1763
908146,1996/04/18,F,153.38.92.205,USA,,37.751,-97.822
8tsmj7,1982/06/26,M,40.179.91.67,USA,,37.751,-97.822
253162,1945/06/25,F,123.203.128.229,HKG,Happy Valley,22.2667,114.1833
wm5eqh,1945/10/31,F,194.225.23.229,,,35.6961,51.4231
014887,1998/06/17,F,112.8.205.201,CHN,Dezhou,37.4486,116.2925
637813,1974/10/18,F,140.141.194.198,USA,Granville,40.0867,-82.5461
785334,1994/02/03,F,78.253.41.14,FRA,Maulers,49.5486,2.1653
880592,1980/12/04,M,165.20.119.151,USA,Chicago,41.9206,-87.7017
98d03t,1954/08/07,F,132.205.130.187,CAN,Montreal,45.4987,-73.5793
371751,1984/12/17,,118.140.41.102,HKG,Central,22.2833,114.15
508440,1939/11/04,F,77.4.3.249,DEU,Sonthofen,47.5,10.2333
jmhqb0,1994/07/06,F,45.79.89.244,USA,Fremont,37.5483,-121.9886
713114,1954/04/10,F,102.167.232.54,,,1.0,38.0
xvn560,1971/04/28,F,58.23.71.183,CHN,Quanzhou,24.9139,118.5858
848441,1982/10/05,M,110.212.230.229,CHN,Beijing,39.9289,116.3883
207711,1975/05/25,F,200.141.224.200,BRA,,-22.8305,-43.2192
842105,1939/11/26,F,176.234.52.35,TUR,Izmir,38.4949,27.1396
lllltv,1982/01/23,F,139.78.79.173,USA,Stillwater,36.0937,-96.9875
wh6hdl,1976/06/07,F,85.57.101.124,ESP,Madrid,40.4165,-3.7026
652822,1988/03/01,F,85.92.249.197,BIH,Bihać,44.8169,15.8708
oi2ad3,1999/07/26,M,143.28.163.235,USA,Cincinnati,39.1271,-84.5144
320967,1958/09/27,M,82.74.139.148,NLD,Hengelo,52.2856,6.8324
755501,1971/01/14,,142.16.105.237,CAN,Winnipeg,49.8143,-97.1531
drq7y2,1972/02/29,M,161.233.137.180,USA,New York,40.7143,-74.006
201654,1953/06/25,,97.59.166.78,USA,,37.751,-97.822
766311,1961/01/21,F,164.94.225.73,USA,,37.751,-97.822
bm9g0a,1988/12/17,M,58.10.231.31,THA,Bangkok,13.75,100.4833
nyilsn,1961/09/16,F,186.92.232.155,VEN,San Antonio,10.9478,-71.0167
633409,1968/07/15,F,160.98.70.15,CHE,Fribourg,46.8024,7.1513
3vy1us,1996/04/04,M,128.115.26.65,USA,Livermore,37.5038,-121.5253
408712,1945/10/30,,180.233.224.48,KOR,Seoul,37.5985,126.9783
891587,1995/12/14,M,66.56.250.214,USA,,37.751,-97.822
829398,1991/01/12,F,93.109.20.138,CYP,,35.0,33.0
671991,1967/09/26,M,182.28.112.218,IDN,,-6.9932,110.4203
d83zwn,1945/09/11,M,59.83.75.222,CHN,Beijing,39.9289,116.3883
463434,1958/01/27,F,123.226.27.243,JPN,Shingu,33.7333,135.9833
y30iqj,1966/03/10,,59.48.74.231,CHN,Taiyuan,37.7269,112.4708
747908,1964/09/17,M,174.204.65.196,USA,,37.751,-97.822
848635,1945/09/14,F,89.41.212.94,,,35.6961,51.4231
58xnif,1963/01/30,F,138.249.36.114,FIN,,60.1708,24.9375
55sh9o,1971/08/19,M,59.74.212.226,CHN,Lanzhou,36.0564,103.7922
698756,1954/07/05,F,114.245.250.21,CHN,Beijing,39.9289,116.3883
1ksnng,1996/10/15,M,70.100.55.13,USA,Waterville,44.2367,-93.6034
3mnl39,1961/07/04,M,123.246.179.28,CHN,Shenyang,41.7922,123.4328
203518,1980/02/06,F,185.158.217.106,BLR,,53.0,28.0
501790,1998/01/28,M,146.187.51.228,USA,Cheney,47.4313,-117.6292
595180,1949/04/23,M,189.250.190.237,MEX,Oaxaca City,17.1019,-96.7184
521489,1939/02/26,F,139.44.218.4,AUS,,-33.494,143.2104
tjahgp,1998/02/18,M,58.132.225.179,CHN,Beijing,39.9289,116.3883
932329,1963/01/28,M,74.138.213.217,USA,Louisville,38.188,-85.8365
nn67ni,1981/04/21,M,104.228.160.33,USA,Buffalo,42.9762,-78.7947
706673,1966/03/05,M,77.88.20.165,RUS,,55.7386,37.6068
411814,1957/06/18,M,134.63.116.14,USA,Beaverton,45.5486,-123.1147
241335,1940/06/23,M,40.3.105.175,USA,,37.751,-97.822
s6i3dx,1945/12/12,M,179.31.23.65,URY,Montevideo,-34.8515,-56.1885
177501,1943/07/16,M,40.142.132.165,USA,Jamestown,42.1045,-79.252
354723,1976/08/13,M,120.107.148.228,TWN,Bulun,23.5794,120.5558
aes00h,1985/03/13,F,70.196.250.6,USA,,37.751,-97.822
odo5uo,1993/07/28,F,62.186.164.153,BEL,,50.85,4.35
w6qasq,1999/07/29,F,121.216.211.138,AUS,Bangalow,-28.6867,153.5239
277306,1968/07/04,M,150.190.184.153,THA,,13.75,100.4667
030647,1957/06/05,,73.239.86.174,USA,Lynnwood,47.8049,-122.2833
111214,1992/03/30,M,109.190.100.104,FRA,Paris,48.8628,2.3292
708086,1972/09/22,F,90.62.25.73,FRA,Saint-Gratien,48.9735,2.2873
151049,1983/07/07,F,99.151.247.89,USA,,37.751,-97.822
357371,1966/07/29,M,62.8.146.70,DEU,,51.2993,9.491
184953,1974/07/04,F,101.243.238.149,CHN,Beijing,39.9289,116.3883
857116,1995/09/22,F,46.155.254.141,TUR,,41.0214,28.9948
1l1aft,1998/01/13,,47.246.197.83,USA,San Mateo,37.526,-122.3558
820110,1984/05/21,F,52.15.40.106,USA,Columbus,39.9653,-83.0235
36tvsu,1979/10/19,M,109.185.53.11,,Chisinau,47.0056,28.8575
7cvgiq,1963/01/17,M,87.60.30.87,DNK,Soborg,55.7302,12.5098
172260,1984/02/12,M,89.43.113.106,NLD,Naaldwijk,51.9979,4.2204
r5j30g,1952/05/01,M,128.218.205.133,USA,San Francisco,37.7631,-122.4586
5abek0,1980/03/03,F,130.52.240.34,USA,Norwell,42.1508,-70.8228
741345,1963/04/26,F,102.121.126.102,,,,
344205,1970/06/02,,172.150.241.33,USA,,37.751,-97.822
viblwg,1951/12/12,,138.216.204.34,FIN,,60.1708,24.9375
7rmm0d,1944/05/03,M,170.110.84.188,USA,Washington,38.8933,-77.0146
819876,1945/07/13,F,70.28.189.99,CAN,,43.6319,-79.3716
357124,1950/09/28,M,78.221.145.202,FRA,Maubeuge,50.2785,3.9744
818785,1977/03/06,M,165.101.75.78,,,0.0,0.0
tnv4xk,1990/04/13,F,85.197.181.241,SWE,Kristianstad,56.0333,14.1333
974845,1946/12/13,F,142.186.32.101,CAN,,43.6319,-79.3716
150878,1947/07/13,F,56.192.105.57,USA,Raleigh,35.7977,-78.6253
176066,1945/03/30,F,50.110.203.126,USA,Martinsburg,39.4632,-77.9521
122643,1947/03/18,F,51.151.253.157,GBR,,51.4964,-0.1224
zlcuhj,1982/11/04,,73.66.222.152,USA,Sacramento,38.495,-121.5305
984632,1964/06/26,F,110.109.182.206,CHN,Beijing,39.9289,116.3883
1i4fp0,1949/12/23,M,142.234.198.20,USA,Phoenix,33.6748,-111.9519
295601,1951/12/31,M,169.155.22.84,USA,Saint Paul,44.9555,-93.167
gsbi9l,1965/12/12,,47.245.141.60,USA,San Mateo,37.526,-122.3558
mzmp5c,1942/12/21,F,130.122.234.162,USA,Chicago,41.8824,-87.6376
299830,1950/07/26,F,197.136.240.204,,,1.0,38.0
203028,1973/08/29,F,196.10.91.248,ZAF,Sandton,-26.05,27.9667
097477,1949/07/03,M,50.51.32.7,USA,,37.751,-97.822
gz6msp,1953/12/30,M,140.138.197.21,TWN,,23.5,121.0
004762,1996/02/17,M,103.169.2.226,,,,
jn2ron,1961/08/07,M,168.79.96.120,,,,
278947,1960/09/09,M,41.126.156.200,ZAF,Durban,-29.8579,31.0292
316939,1999/03/03,F,134.173.71.253,USA,Claremont,34.1223,-117.7143
987762,1995/12/13,M,129.238.7.111,USA,Montgomery,32.404,-86.2539
510972,1968/02/23,M,118.88.9.203,PHL,,15.4889,120.5986
283291,1961/10/01,M,69.231.140.131,USA,Seattle,47.542,-122.3123
432238,1958/12/06,M,79.147.38.38,ESP,Pasajes Ancho,43.3162,-1.9179
146590,1945/06/04,M,193.188.140.237,HUN,Budapest,47.5,19.0833
664425,1997/06/11,F,88.237.52.114,TUR,Gunebakan,40.6925,36.8127
487575,1961/11/06,M,140.142.52.78,USA,Fall City,47.5877,-121.8805
352641,1953/08/03,F,92.142.44.142,FRA,Sedan,49.6888,4.9648
122169,1947/05/08,F,101.84.193.148,CHN,Shanghai,31.0456,121.3997
205814,1939/10/04,F,144.135.237.89,AUS,,-33.494,143.2104
m6v2o1,1982/06/06,F,136.239.174.137,USA,Torrance,33.8403,-118.3539
753630,1976/01/22,,155.140.70.145,FRA,,48.8582,2.3387
506999,1942/01/10,F,75.187.134.141,USA,Canton,40.7632,-81.3512
ow08sq,1980/10/11,M,165.32.29.17,USA,Concord,38.0033,-122.0318
0lyqpp,1996/11/10,F,63.240.67.202,USA,New York,40.7662,-73.9862
945300,1976/06/02,M,80.45.112.180,GBR,Barry,51.4067,-3.2694
08a2sf,1961/02/23,F,87.139.142.23,DEU,Leipzig,51.3,12.3333
571844,1949/03/30,F,60.149.18.29,JPN,,35.69,139.69
311009,1999/08/31,F,169.183.138.221,USA,Reston,38.9599,-77.3428
0et6wt,1994/07/10,F,128.9.13.203,USA,Marina del Rey,33.9777,-118.4351
283747,1968/03/05,F,139.113.242.141,NOR,,59.95,10.75
854656,1975/04/05,F,116.220.56.210,JPN,Nerima,35.7333,139.65
1txerw,1970/03/16,F,128.4.114.184,USA,Newark,39.5645,-75.597
535601,1999/02/12,M,114.20.42.51,JPN,Tokyo,35.685,139.7514
4o02j8,1962/08/19,F,60.112.47.28,JPN,Kamakura,35.3089,139.5503
407425,1972/06/27,M,120.91.105.117,CHN,Beijing,39.9289,116.3883
v3o2mb,1994/08/14,,84.55.215.128,CHE,Balerna,45.8432,9.0082
613727,1968/11/02,F,160.82.230.126,USA,Parsippany,40.8597,-74.4026
081669,1977/11/26,M,157.9.249.250,JPN,,33.2493,130.2988
454068,1984/12/29,M,192.131.235.196,USA,Washington,38.879,-76.9898
027873,1999/04/01,M,84.150.199.70,DEU,Schweinspoint,48.75,10.95
396491,1984/11/11,M,103.90.195.220,CHN,Ningbo,29.8782,121.5495
joh8cl,1945/09/15,F,177.239.173.17,MEX,Ensenada,31.8667,-116.6167
879422,1976/06/15,M,142.168.210.177,CAN,,43.6319,-79.3716
331859,1957/06/23,M,57.36.54.25,BEL,,50.85,4.35
727224,1953/08/21,,174.159.12.210,USA,,37.751,-97.822
onbqmh,1964/01/14,F,61.26.187.41,JPN,Sagamihara,35.5531,139.3544
jvpbu4,1958/05/01,F,138.7.223.32,AUS,,-33.494,143.2104
iw6bbh,1962/02/03,,115.120.165.136,CHN,Beijing,39.9289,116.3883
796203,1960/04/13,M,111.50.130.131,CHN,,34.7725,113.7266
211258,1979/11/05,M,193.167.88.204,FIN,Tampere,61.5006,23.7532
674325,1984/03/16,,176.239.75.26,TUR,Karacaoren,39.3622,32.8128
5bz29t,1976/10/08,F,48.107.232.4,USA,Newark,40.7355,-74.1741
4241ut,1990/10/29,M,84.23.210.81,PRT,Funchal,32.6333,-16.9
153711,1955/08/02,M,160.39.190.53,USA,New York,40.8006,-73.9653
j2a1km,1949/02/24,M,192.6.222.110,USA,,37.751,-97.822
862989,1975/08/03,M,65.187.173.68,USA,Lexington,35.8738,-80.3333
823881,1948/09/12,F,96.6.31.146,USA,Cambridge,42.3626,-71.0843
xybpgd,1969/07/19,M,196.146.157.151,EGY,Cairo,30.0771,31.2859
362854,1969/09/29,F,193.186.28.44,AUT,Gratkorn,47.15,15.35
365121,1999/05/22,F,85.205.39.7,DEU,,51.2993,9.491
335800,1972/07/09,F,110.222.37.166,CHN,Beijing,39.9289,116.3883
078054,1949/04/25,M,62.143.223.246,DEU,Hanau,50.1333,8.9167
896562,1947/11/15,M,61.107.110.2,KOR,,37.5112,126.9741
550848,1999/08/20,F,151.36.213.43,ITA,,43.1479,12.1097
0q6yhw,1945/03/27,F,87.155.172.100,DEU,Obernzell,48.5549,13.6373
872995,1976/10/21,M,142.249.59.120,CAN,Verdun,45.4594,-73.5501
295962,1972/01/21,M,156.112.109.32,USA,,37.751,-97.822
852188,1961/10/06,M,143.110.95.28,USA,Duluth,46.8488,-92.2032
224872,1991/05/23,M,115.12.252.205,KOR,,37.5112,126.9741
azrdxg,1984/11/22,M,53.72.202.215,DEU,,51.2993,9.491
eapmy3,1999/05/27,F,139.211.208.229,CHN,Changchun,43.88,125.3228
181602,1978/11/28,F,199.85.95.191,USA,Glenview,42.0855,-87.8247
859896,1966/04/23,M,110.95.110.202,CHN,Beijing,39.9289,116.3883
048380,1961/08/25,F,186.140.183.121,ARG,Buenos Aires,-34.6033,-58.3816
916352,1953/07/29,F,93.6.103.56,FRA,Toulouse,43.5995,1.4332
709914,1944/02/27,F,199.127.115.67,USA,Valleyford,47.533,-117.2633
b9ngsc,1961/08/13,M,190.69.237.122,COL,,4.5981,-74.0758
libkzx,1984/11/23,M,102.164.23.51,ZAF,,-29.0,24.0
etpz8a,1979/09/22,M,167.209.121.9,USA,Minneapolis,44.8784,-93.2793
360833,1992/12/28,F,47.219.18.201,USA,Tyler,32.2313,-95.2958
ddjmos,1982/09/16,F,151.48.43.6,ITA,Malnate,45.7938,8.881
273747,1985/07/03,M,147.141.190.89,USA,Quincy,42.2856,-71.0278
135769,1999/01/18,F,72.200.161.197,USA,Newington,41.6856,-72.7312
hhe8jd,1965/06/26,F,156.222.109.7,EGY,Cairo,30.0771,31.2859
543638,1990/05/15,M,126.198.98.111,JPN,Tokyo,35.685,139.7514
676328,1956/12/09,F,112.127.179.109,CHN,Hangzhou,30.2936,120.1614
148557,1968/03/11,F,74.189.205.75,USA,,37.751,-97.822
966309,1971/02/02,M,82.166.178.102,ISR,,31.5,34.75
925140,1954/01/26,F,77.171.194.7,NLD,Utrecht,52.0947,5.0947
257519,1985/05/27,F,167.118.154.36,USA,Miami,25.7889,-80.2962
2olk9c,1979/10/01,F,87.112.91.122,GBR,West Clandon,51.25,-0.5
okpp3o,1967/03/15,,161.242.25.167,USA,Rochester,43.179,-77.555
wq0s4v,1951/12/03,F,134.50.219.181,USA,Pocatello,42.6395,-112.3138
205208,1984/12/26,M,70.53.167.234,CAN,Repentigny,45.7395,-73.4588
mouo41,1965/06/15,F,150.219.67.43,USA,,37.751,-97.822
yf8f26,1993/08/24,M,47.197.232.75,USA,Tampa,27.9392,-82.4723
aezmlx,1946/05/01,F,158.175.196.123,USA,,37.751,-97.822
74l3or,1984/06/07,F,159.113.180.86,USA,Tampa,27.9731,-82.4938
243268,1971/02/22,F,112.125.236.244,CHN,Hangzhou,30.2936,120.1614
486235,1965/04/20,F,148.144.96.6,USA,White Plains,41.0291,-73.758
728815,1993/06/01,F,149.86.206.228,HRV,Zagreb,45.8,16.0
851284,1977/10/15,,53.167.109.155,DEU,,51.2993,9.491
imyl25,1999/10/20,M,159.72.132.176,SWE,,59.3247,18.056
414928,1994/05/30,F,166.22.178.150,USA,Denver,39.8158,-105.0128
tkt81x,1961/07/10,F,72.161.3.1,USA,Willow Springs,37.0031,-91.9659
881149,1976/12/24,,157.102.178.223,JPN,,35.69,139.69
642707,1952/01/23,F,104.244.197.164,CAN,Toronto,43.6656,-79.383
627030,1983/12/27,M,137.215.200.24,ZAF,Pretoria,-25.7069,28.2294
752264,1964/04/23,F,170.77.175.1,USA,Danbury,41.3781,-73.4691
ffsfde,1967/01/04,F,123.164.89.208,CHN,Harbin,45.75,126.65
182268,1996/12/11,M,103.106.4.126,,,-6.0,147.0
dqw4a9,1961/10/13,F,189.94.32.183,BRA,Rio de Janeiro,-22.8751,-43.2775
0m5sd5,1958/12/04,F,78.101.67.94,QAT,Doha,25.2867,51.5333
834538,1966/11/21,M,79.125.219.30,MKD,Skopje,41.9965,21.4314
586771,1939/04/19,F,76.98.156.67,USA,Wilmington,39.7512,-75.5272
286624,1950/12/19,F,164.210.241.185,USA,Montgomery,32.404,-86.2539
215030,1970/11/16,F,148.161.140.57,JPN,,36.5944,136.6256
ms5zr8,1969/10/09,M,161.207.187.48,CHN,,34.7725,113.7266
428152,1968/12/02,F,165.180.62.1,ZAF,Johannesburg,-26.2309,28.0583
516400,1962/01/17,F,83.202.106.103,FRA,,48.8582,2.3387
870660,1972/03/08,F,120.122.150.151,TWN,Taipei,25.0478,121.5318
bisqc9,1965/04/19,F,54.23.63.17,USA,Woodbridge,40.5525,-74.2915
685355,1984/10/01,F,175.120.242.17,KOR,Ansan-si,37.3236,126.8219
yoimqn,1995/05/04,M,96.53.60.185,CAN,Nanoose Bay,49.25,-124.1833
cq837o,1977/05/12,F,131.144.248.165,USA,Athens,33.941,-83.4341
gqlbwq,1986/04/11,F,66.135.131.56,USA,Houston,30.0016,-95.4475
339166,1966/03/24,F,40.94.238.4,USA,,37.751,-97.822
986837,1958/08/09,M,78.113.170.185,FRA,Sartrouville,48.9482,2.1917
619218,1964/04/30,F,177.245.18.22,MEX,Hermosillo,29.3384,-110.812
ou9wnv,1974/03/26,,193.228.192.139,AUT,,48.2,16.3667
454522,1974/04/11,M,179.103.168.1,BRA,,-22.8305,-43.2192
454324,1949/10/26,M,175.159.74.42,HKG,Kowloon,22.3167,114.1833
095518,1965/01/01,M,118.190.66.228,CHN,Hangzhou,30.2936,120.1614
95apvq,1963/03/21,,141.55.167.193,DEU,Mittweida,50.9667,12.95
375221,1967/04/21,M,76.6.144.241,USA,Franklinton,36.1146,-78.4688
433673,1990/07/21,F,59.154.207.143,AUS,,-33.494,143.2104
956171,1945/06/25,M,110.232.177.18,JPN,Tokyo,35.685,139.7514
018024,1945/04/19,M,162.108.126.66,USA,Lansing,42.732,-84.5539
110078,1954/07/27,M,200.143.28.76,BRA,Guarulhos,-23.4507,-46.5262
j8lion,1993/11/09,F,125.194.162.160,JPN,Tokyo,35.685,139.7514
an5k36,1972/12/30,M,133.74.2.140,JPN,,35.69,139.69
d0ato5,1969/03/22,F,154.111.203.14,TUN,,34.0,9.0
599437,1973/06/08,,64.158.247.240,USA,,37.751,-97.822
315587,1967/02/19,M,100.120.110.251,,,,
480786,1993/08/22,M,159.77.168.218,USA,,37.751,-97.822
866524,1958/01/18,M,184.110.181.112,USA,,37.751,-97.822
403103,1974/11/23,M,183.36.45.74,CHN,Guangzhou,23.1167,113.25
606246,1984/04/24,M,194.207.41.171,GBR,,51.4964,-0.1224
231545,1963/02/17,F,140.115.230.228,TWN,Beimen,23.269,120.1242
985960,1959/11/11,F,133.252.94.128,JPN,,35.69,139.69
415301,1962/05/15,,42.94.121.144,CHN,Lanzhou,36.0564,103.7922
252922,1996/02/25,M,114.200.60.229,KOR,Busan,35.1028,129.0403
705922,1986/11/09,F,114.235.132.161,CHN,Nanjing,32.0617,118.7778
pmyran,1971/08/13,F,79.79.101.95,GBR,Doncaster,53.497,-1.1821
734935,1967/12/04,M,97.18.88.213,USA,,37.751,-97.822
353303,1994/06/27,M,87.34.149.14,IRL,Monaghan,54.25,-6.9667
ve1tq6,1984/05/02,F,155.148.53.52,USA,Las Cruces,32.3047,-106.6417
460789,1968/08/21,F,200.178.99.185,BRA,Paragominas,-2.9667,-47.4833
678571,1988/01/20,F,50.139.11.202,USA,Portland,45.5774,-122.6208
990231,1955/03/20,M,159.37.58.119,USA,San Francisco,37.7909,-122.4017
utqp7h,1954/06/25,F,171.244.81.203,VNM,Hanoi,21.0333,105.85
158187,1942/05/11,F,99.8.195.67,USA,Buford,34.1212,-84.0259
ppvedp,1946/08/30,F,59.147.246.8,JPN,Kasama,36.3833,140.2667
i182k0,1962/02/16,M,85.24.185.99,SWE,Lund,55.7,13.1833
754049,1959/04/02,F,115.50.244.132,CHN,Zhengzhou,34.6836,113.5325
250027,1969/05/30,F,157.185.90.125,USA,Carterville,37.7861,-89.0776
798594,1984/12/17,F,80.70.152.194,SWE,Ängelholm,56.2428,12.8622
491704,1976/01/03,M,59.40.228.138,CHN,Xiamen,24.4798,118.0819
318649,1981/12/26,M,195.155.165.191,TUR,Istanbul,41.0186,28.9647
623804,1982/07/26,F,136.214.61.7,USA,,37.751,-97.822
nwjwr7,1987/12/03,,187.172.62.2,MEX,San Luis Potosí City,22.15,-100.9833
291211,1962/02/16,M,180.182.118.186,KOR,Seoul,37.5985,126.9783
507918,1988/09/22,M,173.68.142.89,USA,Yorktown Heights,41.2864,-73.7908
m4fgtu,1953/03/11,F,95.248.117.12,ITA,Porto Azzurro,42.7675,10.3972
rgp8j6,1998/08/03,M,84.201.157.167,RUS,,55.7386,37.6068
293563,1996/12/13,M,190.58.214.160,,,11.0,-61.0
081961,1961/04/22,F,111.49.244.124,CHN,,34.7725,113.7266
637515,1992/09/06,F,54.109.138.109,USA,Woodbridge,40.5525,-74.2915
h8p4wb,1968/05/09,F,95.219.128.115,SAU,Al Qatif,26.5208,50.0245
830521,1991/05/14,F,75.41.218.124,USA,Pompano Beach,26.2357,-80.0996
359213,1953/08/10,M,139.52.108.139,USA,Houston,29.7079,-95.401
742598,1946/03/04,F,75.157.156.34,CAN,Vernon,50.2604,-119.2774
271281,1992/05/18,,109.75.118.21,ITA,Giaveno,45.0444,7.3472
096372,1992/03/17,M,187.232.233.169,MEX,Aguascalientes,21.8833,-102.3
x1hwwq,1985/10/23,M,63.153.2.32,USA,Bozeman,45.6511,-111.1777
dyezkt,1974/12/29,M,55.120.189.9,USA,Fort Huachuca,31.5273,-110.3607
